Real-time data - subject to revision
Copyright Environment Canada(2023)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
46,"Water level (unit values)",m

Date (PST),Parameter ,Value(m),Approval,Qualifier
2023-11-10 18:55:00,46,3.317,Provisional,UNSPECIFIED
2023-11-10 19:00:00,46,3.325,Provisional,UNSPECIFIED
2023-11-10 19:05:00,46,3.345,Provisional,UNSPECIFIED
2023-11-10 19:10:00,46,3.354,Provisional,UNSPECIFIED
2023-11-10 19:15:00,46,3.366,Provisional,UNSPECIFIED
2023-11-10 19:20:00,46,3.381,Provisional,UNSPECIFIED
2023-11-10 19:25:00,46,3.384,Provisional,UNSPECIFIED
2023-11-10 19:30:00,46,3.394,Provisional,UNSPECIFIED
2023-11-10 19:35:00,46,3.414,Provisional,UNSPECIFIED
2023-11-10 19:40:00,46,3.425,Provisional,UNSPECIFIED
2023-11-10 19:45:00,46,3.433,Provisional,UNSPECIFIED
2023-11-10 19:50:00,46,3.451,Provisional,UNSPECIFIED
2023-11-10 19:55:00,46,3.467,Provisional,UNSPECIFIED
2023-11-10 20:00:00,46,3.481,Provisional,UNSPECIFIED
2023-11-10 20:05:00,46,3.500,Provisional,UNSPECIFIED
2023-11-10 20:10:00,46,3.514,Provisional,UNSPECIFIED
2023-11-10 20:15:00,46,3.534,Provisional,UNSPECIFIED
2023-11-10 20:20:00,46,3.545,Provisional,UNSPECIFIED
2023-11-10 20:25:00,46,3.564,Provisional,UNSPECIFIED
2023-11-10 20:30:00,46,3.578,Provisional,UNSPECIFIED
2023-11-10 20:35:00,46,3.600,Provisional,UNSPECIFIED
2023-11-10 20:40:00,46,3.605,Provisional,UNSPECIFIED
2023-11-10 20:45:00,46,3.632,Provisional,UNSPECIFIED
2023-11-10 20:50:00,46,3.659,Provisional,UNSPECIFIED
2023-11-10 20:55:00,46,3.669,Provisional,UNSPECIFIED
2023-11-10 21:00:00,46,3.688,Provisional,UNSPECIFIED
2023-11-10 21:05:00,46,3.713,Provisional,UNSPECIFIED
2023-11-10 21:10:00,46,3.734,Provisional,UNSPECIFIED
2023-11-10 21:15:00,46,3.762,Provisional,UNSPECIFIED
2023-11-10 21:20:00,46,3.774,Provisional,UNSPECIFIED
2023-11-10 21:25:00,46,3.776,Provisional,UNSPECIFIED
2023-11-10 21:30:00,46,3.804,Provisional,UNSPECIFIED
2023-11-10 21:35:00,46,3.814,Provisional,UNSPECIFIED
2023-11-10 21:40:00,46,3.843,Provisional,UNSPECIFIED
2023-11-10 21:45:00,46,3.853,Provisional,UNSPECIFIED
2023-11-10 21:50:00,46,3.892,Provisional,UNSPECIFIED
2023-11-10 21:55:00,46,3.918,Provisional,UNSPECIFIED
2023-11-10 22:00:00,46,3.938,Provisional,UNSPECIFIED
2023-11-10 22:05:00,46,3.964,Provisional,UNSPECIFIED
2023-11-10 22:10:00,46,3.981,Provisional,UNSPECIFIED
2023-11-10 22:15:00,46,3.987,Provisional,UNSPECIFIED
2023-11-10 22:20:00,46,4.023,Provisional,UNSPECIFIED
2023-11-10 22:25:00,46,4.037,Provisional,UNSPECIFIED
2023-11-10 22:30:00,46,4.076,Provisional,UNSPECIFIED
2023-11-10 22:35:00,46,4.091,Provisional,UNSPECIFIED
2023-11-10 22:40:00,46,4.119,Provisional,UNSPECIFIED
2023-11-10 22:45:00,46,4.153,Provisional,UNSPECIFIED
2023-11-10 22:50:00,46,4.147,Provisional,UNSPECIFIED
2023-11-10 22:55:00,46,4.179,Provisional,UNSPECIFIED
2023-11-10 23:00:00,46,4.199,Provisional,UNSPECIFIED
2023-11-10 23:05:00,46,4.253,Provisional,UNSPECIFIED
2023-11-10 23:10:00,46,4.290,Provisional,UNSPECIFIED
2023-11-10 23:15:00,46,4.289,Provisional,UNSPECIFIED
2023-11-10 23:20:00,46,4.311,Provisional,UNSPECIFIED
2023-11-10 23:25:00,46,4.334,Provisional,UNSPECIFIED
2023-11-10 23:30:00,46,4.349,Provisional,UNSPECIFIED
2023-11-10 23:35:00,46,4.394,Provisional,UNSPECIFIED
2023-11-10 23:40:00,46,4.429,Provisional,UNSPECIFIED
2023-11-10 23:45:00,46,4.442,Provisional,UNSPECIFIED
2023-11-10 23:50:00,46,4.482,Provisional,UNSPECIFIED
2023-11-10 23:55:00,46,4.513,Provisional,UNSPECIFIED
2023-11-11 00:00:00,46,4.512,Provisional,UNSPECIFIED
2023-11-11 00:05:00,46,4.539,Provisional,UNSPECIFIED
2023-11-11 00:10:00,46,4.565,Provisional,UNSPECIFIED
2023-11-11 00:15:00,46,4.564,Provisional,UNSPECIFIED
2023-11-11 00:20:00,46,4.603,Provisional,UNSPECIFIED
2023-11-11 00:25:00,46,4.622,Provisional,UNSPECIFIED
2023-11-11 00:30:00,46,4.644,Provisional,UNSPECIFIED
2023-11-11 00:35:00,46,4.683,Provisional,UNSPECIFIED
2023-11-11 00:40:00,46,4.687,Provisional,UNSPECIFIED
2023-11-11 00:45:00,46,4.727,Provisional,UNSPECIFIED
2023-11-11 00:50:00,46,4.731,Provisional,UNSPECIFIED
2023-11-11 00:55:00,46,4.771,Provisional,UNSPECIFIED
2023-11-11 01:00:00,46,4.779,Provisional,UNSPECIFIED
2023-11-11 01:05:00,46,4.813,Provisional,UNSPECIFIED
2023-11-11 01:10:00,46,4.835,Provisional,UNSPECIFIED
2023-11-11 01:15:00,46,4.849,Provisional,UNSPECIFIED
2023-11-11 01:20:00,46,4.907,Provisional,UNSPECIFIED
2023-11-11 01:25:00,46,4.887,Provisional,UNSPECIFIED
2023-11-11 01:30:00,46,4.909,Provisional,UNSPECIFIED
2023-11-11 01:35:00,46,4.978,Provisional,UNSPECIFIED
2023-11-11 01:40:00,46,4.985,Provisional,UNSPECIFIED
2023-11-11 01:45:00,46,5.000,Provisional,UNSPECIFIED
2023-11-11 01:50:00,46,5.046,Provisional,UNSPECIFIED
2023-11-11 01:55:00,46,5.043,Provisional,UNSPECIFIED
2023-11-11 02:00:00,46,5.056,Provisional,UNSPECIFIED
2023-11-11 02:05:00,46,5.129,Provisional,UNSPECIFIED
2023-11-11 02:10:00,46,5.155,Provisional,UNSPECIFIED
2023-11-11 02:15:00,46,5.165,Provisional,UNSPECIFIED
2023-11-11 02:20:00,46,5.193,Provisional,UNSPECIFIED
2023-11-11 02:25:00,46,5.191,Provisional,UNSPECIFIED
2023-11-11 02:30:00,46,5.227,Provisional,UNSPECIFIED
2023-11-11 02:35:00,46,5.279,Provisional,UNSPECIFIED
2023-11-11 02:40:00,46,5.286,Provisional,UNSPECIFIED
2023-11-11 02:45:00,46,5.338,Provisional,UNSPECIFIED
2023-11-11 02:50:00,46,5.352,Provisional,UNSPECIFIED
2023-11-11 02:55:00,46,5.407,Provisional,UNSPECIFIED
2023-11-11 03:00:00,46,5.414,Provisional,UNSPECIFIED
2023-11-11 03:05:00,46,5.424,Provisional,UNSPECIFIED
2023-11-11 03:10:00,46,5.468,Provisional,UNSPECIFIED
2023-11-11 03:15:00,46,5.525,Provisional,UNSPECIFIED
2023-11-11 03:20:00,46,5.545,Provisional,UNSPECIFIED
2023-11-11 03:25:00,46,5.574,Provisional,UNSPECIFIED
2023-11-11 03:30:00,46,5.592,Provisional,UNSPECIFIED
2023-11-11 03:35:00,46,5.642,Provisional,UNSPECIFIED
2023-11-11 03:40:00,46,5.638,Provisional,UNSPECIFIED
2023-11-11 03:45:00,46,5.685,Provisional,UNSPECIFIED
2023-11-11 03:50:00,46,5.710,Provisional,UNSPECIFIED
2023-11-11 03:55:00,46,5.750,Provisional,UNSPECIFIED
2023-11-11 04:00:00,46,5.773,Provisional,UNSPECIFIED
2023-11-11 04:05:00,46,5.800,Provisional,UNSPECIFIED
2023-11-11 04:10:00,46,5.817,Provisional,UNSPECIFIED
2023-11-11 04:15:00,46,5.855,Provisional,UNSPECIFIED
2023-11-11 04:20:00,46,5.863,Provisional,UNSPECIFIED
2023-11-11 04:25:00,46,5.875,Provisional,UNSPECIFIED
2023-11-11 04:30:00,46,5.879,Provisional,UNSPECIFIED
2023-11-11 04:35:00,46,5.895,Provisional,UNSPECIFIED
2023-11-11 04:40:00,46,5.938,Provisional,UNSPECIFIED
2023-11-11 04:45:00,46,5.942,Provisional,UNSPECIFIED
2023-11-11 04:50:00,46,5.980,Provisional,UNSPECIFIED
2023-11-11 04:55:00,46,5.986,Provisional,UNSPECIFIED
2023-11-11 05:00:00,46,5.996,Provisional,UNSPECIFIED
2023-11-11 05:05:00,46,6.008,Provisional,UNSPECIFIED
2023-11-11 05:10:00,46,6.018,Provisional,UNSPECIFIED
2023-11-11 05:15:00,46,6.048,Provisional,UNSPECIFIED
2023-11-11 05:20:00,46,6.038,Provisional,UNSPECIFIED
2023-11-11 05:25:00,46,6.079,Provisional,UNSPECIFIED
2023-11-11 05:30:00,46,6.079,Provisional,UNSPECIFIED
2023-11-11 05:35:00,46,6.038,Provisional,UNSPECIFIED
2023-11-11 05:40:00,46,6.087,Provisional,UNSPECIFIED
2023-11-11 05:45:00,46,6.082,Provisional,UNSPECIFIED
2023-11-11 05:50:00,46,6.111,Provisional,UNSPECIFIED
2023-11-11 05:55:00,46,6.095,Provisional,UNSPECIFIED
2023-11-11 06:00:00,46,6.087,Provisional,UNSPECIFIED
2023-11-11 06:05:00,46,6.093,Provisional,UNSPECIFIED
2023-11-11 06:10:00,46,6.093,Provisional,UNSPECIFIED
2023-11-11 06:15:00,46,6.110,Provisional,UNSPECIFIED
2023-11-11 06:20:00,46,6.134,Provisional,UNSPECIFIED
2023-11-11 06:25:00,46,6.130,Provisional,UNSPECIFIED
2023-11-11 06:30:00,46,6.102,Provisional,UNSPECIFIED
2023-11-11 06:35:00,46,6.123,Provisional,UNSPECIFIED
2023-11-11 06:40:00,46,6.127,Provisional,UNSPECIFIED
2023-11-11 06:45:00,46,6.122,Provisional,UNSPECIFIED
2023-11-11 06:50:00,46,6.136,Provisional,UNSPECIFIED
2023-11-11 06:55:00,46,6.137,Provisional,UNSPECIFIED
2023-11-11 07:00:00,46,6.133,Provisional,UNSPECIFIED
2023-11-11 07:05:00,46,6.128,Provisional,UNSPECIFIED
2023-11-11 07:10:00,46,6.127,Provisional,UNSPECIFIED
2023-11-11 07:15:00,46,6.123,Provisional,UNSPECIFIED
2023-11-11 07:20:00,46,6.128,Provisional,UNSPECIFIED
2023-11-11 07:25:00,46,6.114,Provisional,UNSPECIFIED
2023-11-11 07:30:00,46,6.127,Provisional,UNSPECIFIED
2023-11-11 07:35:00,46,6.116,Provisional,UNSPECIFIED
2023-11-11 07:40:00,46,6.105,Provisional,UNSPECIFIED
2023-11-11 07:45:00,46,6.101,Provisional,UNSPECIFIED
2023-11-11 07:50:00,46,6.107,Provisional,UNSPECIFIED
2023-11-11 07:55:00,46,6.095,Provisional,UNSPECIFIED
2023-11-11 08:00:00,46,6.086,Provisional,UNSPECIFIED
2023-11-11 08:05:00,46,6.072,Provisional,UNSPECIFIED
2023-11-11 08:10:00,46,6.090,Provisional,UNSPECIFIED
2023-11-11 08:15:00,46,6.087,Provisional,UNSPECIFIED
2023-11-11 08:20:00,46,6.076,Provisional,UNSPECIFIED
2023-11-11 08:25:00,46,6.090,Provisional,UNSPECIFIED
2023-11-11 08:30:00,46,6.071,Provisional,UNSPECIFIED
2023-11-11 08:35:00,46,6.067,Provisional,UNSPECIFIED
2023-11-11 08:40:00,46,6.005,Provisional,UNSPECIFIED
2023-11-11 08:45:00,46,6.045,Provisional,UNSPECIFIED
2023-11-11 08:50:00,46,6.040,Provisional,UNSPECIFIED
2023-11-11 08:55:00,46,6.044,Provisional,UNSPECIFIED
2023-11-11 09:00:00,46,6.019,Provisional,UNSPECIFIED
2023-11-11 09:05:00,46,6.030,Provisional,UNSPECIFIED
2023-11-11 09:10:00,46,6.020,Provisional,UNSPECIFIED
2023-11-11 09:15:00,46,5.975,Provisional,UNSPECIFIED
2023-11-11 09:20:00,46,6.004,Provisional,UNSPECIFIED
2023-11-11 09:25:00,46,5.983,Provisional,UNSPECIFIED
2023-11-11 09:30:00,46,5.975,Provisional,UNSPECIFIED
2023-11-11 09:35:00,46,5.973,Provisional,UNSPECIFIED
2023-11-11 09:40:00,46,5.948,Provisional,UNSPECIFIED
2023-11-11 09:45:00,46,5.925,Provisional,UNSPECIFIED
2023-11-11 09:50:00,46,5.917,Provisional,UNSPECIFIED
2023-11-11 09:55:00,46,5.918,Provisional,UNSPECIFIED
2023-11-11 10:00:00,46,5.903,Provisional,UNSPECIFIED
2023-11-11 10:05:00,46,5.873,Provisional,UNSPECIFIED
2023-11-11 10:10:00,46,5.903,Provisional,UNSPECIFIED
2023-11-11 10:15:00,46,5.878,Provisional,UNSPECIFIED
2023-11-11 10:20:00,46,5.866,Provisional,UNSPECIFIED
2023-11-11 10:25:00,46,5.857,Provisional,UNSPECIFIED
2023-11-11 10:30:00,46,5.850,Provisional,UNSPECIFIED
2023-11-11 10:35:00,46,5.830,Provisional,UNSPECIFIED
2023-11-11 10:40:00,46,5.813,Provisional,UNSPECIFIED
2023-11-11 10:45:00,46,5.783,Provisional,UNSPECIFIED
2023-11-11 10:50:00,46,5.797,Provisional,UNSPECIFIED
2023-11-11 10:55:00,46,5.789,Provisional,UNSPECIFIED
2023-11-11 11:00:00,46,5.754,Provisional,UNSPECIFIED
2023-11-11 11:05:00,46,5.750,Provisional,UNSPECIFIED
2023-11-11 11:10:00,46,5.743,Provisional,UNSPECIFIED
2023-11-11 11:15:00,46,5.716,Provisional,UNSPECIFIED
2023-11-11 11:20:00,46,5.707,Provisional,UNSPECIFIED
2023-11-11 11:25:00,46,5.697,Provisional,UNSPECIFIED
2023-11-11 11:30:00,46,5.680,Provisional,UNSPECIFIED
2023-11-11 11:35:00,46,5.677,Provisional,UNSPECIFIED
2023-11-11 11:40:00,46,5.676,Provisional,UNSPECIFIED
2023-11-11 11:45:00,46,5.654,Provisional,UNSPECIFIED
2023-11-11 11:50:00,46,5.617,Provisional,UNSPECIFIED
2023-11-11 11:55:00,46,5.608,Provisional,UNSPECIFIED
2023-11-11 12:00:00,46,5.594,Provisional,UNSPECIFIED
2023-11-11 12:05:00,46,5.585,Provisional,UNSPECIFIED
2023-11-11 12:10:00,46,5.579,Provisional,UNSPECIFIED
2023-11-11 12:15:00,46,5.553,Provisional,UNSPECIFIED
2023-11-11 12:20:00,46,5.518,Provisional,UNSPECIFIED
2023-11-11 12:25:00,46,5.545,Provisional,UNSPECIFIED
2023-11-11 12:30:00,46,5.522,Provisional,UNSPECIFIED
2023-11-11 12:35:00,46,5.490,Provisional,UNSPECIFIED
2023-11-11 12:40:00,46,5.476,Provisional,UNSPECIFIED
2023-11-11 12:45:00,46,5.478,Provisional,UNSPECIFIED
2023-11-11 12:50:00,46,5.455,Provisional,UNSPECIFIED
2023-11-11 12:55:00,46,5.421,Provisional,UNSPECIFIED
2023-11-11 13:00:00,46,5.421,Provisional,UNSPECIFIED
2023-11-11 13:05:00,46,5.410,Provisional,UNSPECIFIED
2023-11-11 13:10:00,46,5.363,Provisional,UNSPECIFIED
2023-11-11 13:15:00,46,5.374,Provisional,UNSPECIFIED
2023-11-11 13:20:00,46,5.360,Provisional,UNSPECIFIED
2023-11-11 13:25:00,46,5.344,Provisional,UNSPECIFIED
2023-11-11 13:30:00,46,5.347,Provisional,UNSPECIFIED
2023-11-11 13:35:00,46,5.301,Provisional,UNSPECIFIED
2023-11-11 13:40:00,46,5.310,Provisional,UNSPECIFIED
2023-11-11 13:45:00,46,5.296,Provisional,UNSPECIFIED
2023-11-11 13:50:00,46,5.273,Provisional,UNSPECIFIED
2023-11-11 13:55:00,46,5.264,Provisional,UNSPECIFIED
2023-11-11 14:00:00,46,5.250,Provisional,UNSPECIFIED
2023-11-11 14:05:00,46,5.241,Provisional,UNSPECIFIED
2023-11-11 14:10:00,46,5.229,Provisional,UNSPECIFIED
2023-11-11 14:15:00,46,5.200,Provisional,UNSPECIFIED
2023-11-11 14:20:00,46,5.193,Provisional,UNSPECIFIED
2023-11-11 14:25:00,46,5.169,Provisional,UNSPECIFIED
2023-11-11 14:30:00,46,5.170,Provisional,UNSPECIFIED
2023-11-11 14:35:00,46,5.154,Provisional,UNSPECIFIED
2023-11-11 14:40:00,46,5.112,Provisional,UNSPECIFIED
2023-11-11 14:45:00,46,5.118,Provisional,UNSPECIFIED
2023-11-11 14:50:00,46,5.101,Provisional,UNSPECIFIED
2023-11-11 14:55:00,46,5.098,Provisional,UNSPECIFIED
2023-11-11 15:00:00,46,5.077,Provisional,UNSPECIFIED
2023-11-11 15:05:00,46,5.060,Provisional,UNSPECIFIED
2023-11-11 15:10:00,46,5.054,Provisional,UNSPECIFIED
2023-11-11 15:15:00,46,5.024,Provisional,UNSPECIFIED
2023-11-11 15:20:00,46,5.020,Provisional,UNSPECIFIED
2023-11-11 15:25:00,46,4.999,Provisional,UNSPECIFIED
2023-11-11 15:30:00,46,4.998,Provisional,UNSPECIFIED
2023-11-11 15:35:00,46,4.991,Provisional,UNSPECIFIED
2023-11-11 15:40:00,46,4.981,Provisional,UNSPECIFIED
2023-11-11 15:45:00,46,4.960,Provisional,UNSPECIFIED
2023-11-11 15:50:00,46,4.941,Provisional,UNSPECIFIED
2023-11-11 15:55:00,46,4.939,Provisional,UNSPECIFIED
2023-11-11 16:00:00,46,4.932,Provisional,UNSPECIFIED
2023-11-11 16:05:00,46,4.898,Provisional,UNSPECIFIED
2023-11-11 16:10:00,46,4.886,Provisional,UNSPECIFIED
2023-11-11 16:15:00,46,4.879,Provisional,UNSPECIFIED
2023-11-11 16:20:00,46,4.866,Provisional,UNSPECIFIED
2023-11-11 16:25:00,46,4.859,Provisional,UNSPECIFIED
2023-11-11 16:30:00,46,4.834,Provisional,UNSPECIFIED
2023-11-11 16:35:00,46,4.836,Provisional,UNSPECIFIED
2023-11-11 16:40:00,46,4.842,Provisional,UNSPECIFIED
2023-11-11 16:45:00,46,4.802,Provisional,UNSPECIFIED
2023-11-11 16:50:00,46,4.813,Provisional,UNSPECIFIED
2023-11-11 16:55:00,46,4.810,Provisional,UNSPECIFIED
2023-11-11 17:00:00,46,4.781,Provisional,UNSPECIFIED
2023-11-11 17:05:00,46,4.759,Provisional,UNSPECIFIED
2023-11-11 17:10:00,46,4.756,Provisional,UNSPECIFIED
2023-11-11 17:15:00,46,4.725,Provisional,UNSPECIFIED
2023-11-11 17:20:00,46,4.720,Provisional,UNSPECIFIED
2023-11-11 17:25:00,46,4.717,Provisional,UNSPECIFIED
2023-11-11 17:30:00,46,4.735,Provisional,UNSPECIFIED
2023-11-11 17:35:00,46,4.701,Provisional,UNSPECIFIED
2023-11-11 17:40:00,46,4.692,Provisional,UNSPECIFIED
2023-11-11 17:45:00,46,4.671,Provisional,UNSPECIFIED
2023-11-11 17:50:00,46,4.687,Provisional,UNSPECIFIED
2023-11-11 17:55:00,46,4.675,Provisional,UNSPECIFIED
2023-11-11 18:00:00,46,4.663,Provisional,UNSPECIFIED
2023-11-11 18:05:00,46,4.637,Provisional,UNSPECIFIED
2023-11-11 18:10:00,46,4.641,Provisional,UNSPECIFIED
2023-11-11 18:15:00,46,4.630,Provisional,UNSPECIFIED
2023-11-11 18:20:00,46,4.605,Provisional,UNSPECIFIED
2023-11-11 18:25:00,46,4.616,Provisional,UNSPECIFIED
2023-11-11 18:30:00,46,4.615,Provisional,UNSPECIFIED
2023-11-11 18:35:00,46,4.604,Provisional,UNSPECIFIED
2023-11-11 18:40:00,46,4.595,Provisional,UNSPECIFIED
2023-11-11 18:45:00,46,4.586,Provisional,UNSPECIFIED
2023-11-11 18:50:00,46,4.569,Provisional,UNSPECIFIED
2023-11-11 18:55:00,46,4.577,Provisional,UNSPECIFIED
2023-11-11 19:00:00,46,4.550,Provisional,UNSPECIFIED
2023-11-11 19:05:00,46,4.567,Provisional,UNSPECIFIED
2023-11-11 19:10:00,46,4.535,Provisional,UNSPECIFIED
2023-11-11 19:15:00,46,4.537,Provisional,UNSPECIFIED
2023-11-11 19:20:00,46,4.528,Provisional,UNSPECIFIED
2023-11-11 19:25:00,46,4.516,Provisional,UNSPECIFIED
2023-11-11 19:30:00,46,4.523,Provisional,UNSPECIFIED
2023-11-11 19:35:00,46,4.498,Provisional,UNSPECIFIED
2023-11-11 19:40:00,46,4.500,Provisional,UNSPECIFIED
2023-11-11 19:45:00,46,4.471,Provisional,UNSPECIFIED
2023-11-11 19:50:00,46,4.487,Provisional,UNSPECIFIED
2023-11-11 19:55:00,46,4.484,Provisional,UNSPECIFIED
2023-11-11 20:00:00,46,4.475,Provisional,UNSPECIFIED
2023-11-11 20:05:00,46,4.465,Provisional,UNSPECIFIED
2023-11-11 20:10:00,46,4.467,Provisional,UNSPECIFIED
2023-11-11 20:15:00,46,4.441,Provisional,UNSPECIFIED
2023-11-11 20:20:00,46,4.428,Provisional,UNSPECIFIED
2023-11-11 20:25:00,46,4.410,Provisional,UNSPECIFIED
2023-11-11 20:30:00,46,4.415,Provisional,UNSPECIFIED
2023-11-11 20:35:00,46,4.432,Provisional,UNSPECIFIED
2023-11-11 20:40:00,46,4.422,Provisional,UNSPECIFIED
2023-11-11 20:45:00,46,4.392,Provisional,UNSPECIFIED
2023-11-11 20:50:00,46,4.414,Provisional,UNSPECIFIED
2023-11-11 20:55:00,46,4.400,Provisional,UNSPECIFIED
2023-11-11 21:00:00,46,4.415,Provisional,UNSPECIFIED
2023-11-11 21:05:00,46,4.403,Provisional,UNSPECIFIED
2023-11-11 21:10:00,46,4.389,Provisional,UNSPECIFIED
2023-11-11 21:15:00,46,4.383,Provisional,UNSPECIFIED
2023-11-11 21:20:00,46,4.381,Provisional,UNSPECIFIED
2023-11-11 21:25:00,46,4.373,Provisional,UNSPECIFIED
2023-11-11 21:30:00,46,4.360,Provisional,UNSPECIFIED
2023-11-11 21:35:00,46,4.356,Provisional,UNSPECIFIED
2023-11-11 21:40:00,46,4.361,Provisional,UNSPECIFIED
2023-11-11 21:45:00,46,4.330,Provisional,UNSPECIFIED
2023-11-11 21:50:00,46,4.331,Provisional,UNSPECIFIED
2023-11-11 21:55:00,46,4.318,Provisional,UNSPECIFIED
2023-11-11 22:00:00,46,4.313,Provisional,UNSPECIFIED
2023-11-11 22:05:00,46,4.315,Provisional,UNSPECIFIED
2023-11-11 22:10:00,46,4.319,Provisional,UNSPECIFIED
2023-11-11 22:15:00,46,4.313,Provisional,UNSPECIFIED
2023-11-11 22:20:00,46,4.304,Provisional,UNSPECIFIED
2023-11-11 22:25:00,46,4.271,Provisional,UNSPECIFIED
2023-11-11 22:30:00,46,4.288,Provisional,UNSPECIFIED
2023-11-11 22:35:00,46,4.273,Provisional,UNSPECIFIED
2023-11-11 22:40:00,46,4.281,Provisional,UNSPECIFIED
2023-11-11 22:45:00,46,4.259,Provisional,UNSPECIFIED
2023-11-11 22:50:00,46,4.266,Provisional,UNSPECIFIED
2023-11-11 22:55:00,46,4.253,Provisional,UNSPECIFIED
2023-11-11 23:00:00,46,4.247,Provisional,UNSPECIFIED
2023-11-11 23:05:00,46,4.243,Provisional,UNSPECIFIED
2023-11-11 23:10:00,46,4.237,Provisional,UNSPECIFIED
2023-11-11 23:15:00,46,4.234,Provisional,UNSPECIFIED
2023-11-11 23:20:00,46,4.233,Provisional,UNSPECIFIED
2023-11-11 23:25:00,46,4.225,Provisional,UNSPECIFIED
2023-11-11 23:30:00,46,4.214,Provisional,UNSPECIFIED
2023-11-11 23:35:00,46,4.216,Provisional,UNSPECIFIED
2023-11-11 23:40:00,46,4.211,Provisional,UNSPECIFIED
2023-11-11 23:45:00,46,4.196,Provisional,UNSPECIFIED
2023-11-11 23:50:00,46,4.197,Provisional,UNSPECIFIED
2023-11-11 23:55:00,46,4.183,Provisional,UNSPECIFIED
2023-11-12 00:00:00,46,4.176,Provisional,UNSPECIFIED
2023-11-12 00:05:00,46,4.161,Provisional,UNSPECIFIED
2023-11-12 00:10:00,46,4.161,Provisional,UNSPECIFIED
2023-11-12 00:15:00,46,4.154,Provisional,UNSPECIFIED
2023-11-12 00:20:00,46,4.164,Provisional,UNSPECIFIED
2023-11-12 00:25:00,46,4.155,Provisional,UNSPECIFIED
2023-11-12 00:30:00,46,4.147,Provisional,UNSPECIFIED
2023-11-12 00:35:00,46,4.136,Provisional,UNSPECIFIED
2023-11-12 00:40:00,46,4.130,Provisional,UNSPECIFIED
2023-11-12 00:45:00,46,4.105,Provisional,UNSPECIFIED
2023-11-12 00:50:00,46,4.117,Provisional,UNSPECIFIED
2023-11-12 00:55:00,46,4.115,Provisional,UNSPECIFIED
2023-11-12 01:00:00,46,4.107,Provisional,UNSPECIFIED
2023-11-12 01:05:00,46,4.094,Provisional,UNSPECIFIED
2023-11-12 01:10:00,46,4.099,Provisional,UNSPECIFIED
2023-11-12 01:15:00,46,4.093,Provisional,UNSPECIFIED
2023-11-12 01:20:00,46,4.082,Provisional,UNSPECIFIED
2023-11-12 01:25:00,46,4.066,Provisional,UNSPECIFIED
2023-11-12 01:30:00,46,4.072,Provisional,UNSPECIFIED
2023-11-12 01:35:00,46,4.069,Provisional,UNSPECIFIED
2023-11-12 01:40:00,46,4.058,Provisional,UNSPECIFIED
2023-11-12 01:45:00,46,4.058,Provisional,UNSPECIFIED
2023-11-12 01:50:00,46,4.045,Provisional,UNSPECIFIED
2023-11-12 01:55:00,46,4.051,Provisional,UNSPECIFIED
2023-11-12 02:00:00,46,4.039,Provisional,UNSPECIFIED
2023-11-12 02:05:00,46,4.040,Provisional,UNSPECIFIED
2023-11-12 02:10:00,46,4.036,Provisional,UNSPECIFIED
2023-11-12 02:15:00,46,4.022,Provisional,UNSPECIFIED
2023-11-12 02:20:00,46,4.010,Provisional,UNSPECIFIED
2023-11-12 02:25:00,46,4.033,Provisional,UNSPECIFIED
2023-11-12 02:30:00,46,3.993,Provisional,UNSPECIFIED
2023-11-12 02:35:00,46,3.995,Provisional,UNSPECIFIED
2023-11-12 02:40:00,46,4.001,Provisional,UNSPECIFIED
2023-11-12 02:45:00,46,4.004,Provisional,UNSPECIFIED
2023-11-12 02:50:00,46,3.998,Provisional,UNSPECIFIED
2023-11-12 02:55:00,46,3.982,Provisional,UNSPECIFIED
2023-11-12 03:00:00,46,3.981,Provisional,UNSPECIFIED
2023-11-12 03:05:00,46,3.979,Provisional,UNSPECIFIED
2023-11-12 03:10:00,46,3.958,Provisional,UNSPECIFIED
2023-11-12 03:15:00,46,3.965,Provisional,UNSPECIFIED
2023-11-12 03:20:00,46,3.982,Provisional,UNSPECIFIED
2023-11-12 03:25:00,46,3.964,Provisional,UNSPECIFIED
2023-11-12 03:30:00,46,3.946,Provisional,UNSPECIFIED
2023-11-12 03:35:00,46,3.942,Provisional,UNSPECIFIED
2023-11-12 03:40:00,46,3.933,Provisional,UNSPECIFIED
2023-11-12 03:45:00,46,3.937,Provisional,UNSPECIFIED
2023-11-12 03:50:00,46,3.926,Provisional,UNSPECIFIED
2023-11-12 03:55:00,46,3.888,Provisional,UNSPECIFIED
2023-11-12 04:00:00,46,3.923,Provisional,UNSPECIFIED
2023-11-12 04:05:00,46,3.912,Provisional,UNSPECIFIED
2023-11-12 04:10:00,46,3.916,Provisional,UNSPECIFIED
2023-11-12 04:15:00,46,3.905,Provisional,UNSPECIFIED
2023-11-12 04:20:00,46,3.900,Provisional,UNSPECIFIED
2023-11-12 04:25:00,46,3.898,Provisional,UNSPECIFIED
2023-11-12 04:30:00,46,3.875,Provisional,UNSPECIFIED
2023-11-12 04:35:00,46,3.863,Provisional,UNSPECIFIED
2023-11-12 04:40:00,46,3.891,Provisional,UNSPECIFIED
2023-11-12 04:45:00,46,3.892,Provisional,UNSPECIFIED
